No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
32,FGLA,이*,(주)후지글로벌로지스틱,"Fuji Global Logistics CO., LTD."
33,FGLI,연*,(주)퍼스트글로벌로지스틱스,FIRST GLOBAL LOGISTICS INC
34,FGLS,이*,(주)포트라지엘에스,"FORTRA GLS CO.,LTD"
35,FHOL,김*,(주)프레이트 홀릭스,"FREIGHT HOLICS CO., LTD"
36,FILO,최*,(주)파인로직스,"FINE LOGIX CO.,LTD"
37,FILS,김*,주식회사 파인국제물류,FINE INTERNATIONAL LOGISTICS
38,FINL,최*,주식회사 화인통상,"FINE TRADING CO., LTD."
39,FKTL,이*,(주)포링크코리아,"FOURLINK KOREA CO.,LTD"
40,FLCL,임*,(주)퍼스트로지스,"FIRST LOGISTICS CO., LTD"
41,FLEX,권*,주식회사 플렉스원,"FLEX ONE CO., LTD."
42,FLGS,조*,(주)플로지스인터내셔널,FLOGIS INTERNATIONAL
43,FLKC,필*****,페라리로지스틱스코리아 주식회사,"Ferrari Logistics Korea CO.,Ltd"
44,FLOG,전*,(주)퍼스트로지스,"FIRST LOGIS CO.,LTD"
45,FLOX,강*,주식회사 피얼티로직스,fealty logix
46,FLYK,김*,(주)플라이케이코리아,"FLY KOREA CO.,LTD"
47,FMLG,조*,에프엠로직스(주),"FM LOGIX CO.,LTD."
48,FMLK,H*******,프레이트만로지스틱스코리아(주),"FREIGHTMAN LOGISTICS KOREA CO., LTD."
49,FNGC,김*,주식회사 에프엔지엘에스,FN GLS Corp.
50,FNGL,송*,(주)파인글로벌로직스,"FINE GLOBAL LOGISTICS CO.,LTD"
51,FNHL,김*,(주)에프엔에이치,FNH LOGISTICS INC.
52,FNKL,이*,(주)에프엔케이로지스틱,"FNK LOGISTICS CO., LTD"
53,FNRK,서*,에프앤로드코리아 주식회사,"FNROAD KOREA CO., LTD"
54,FNSL,김*,주식회사　에프앤에스로직스,FNS LOGIX LTD.
55,FNST,구*,퍼스트앤트랜스 주식회사,"FIRST & TRANS CO., LTD"
56,FOEN,김*,(주)더베이,THEBAY
57,FOEX,강*,일원해운항공　주식회사,first one expressi inc
58,FOKR,이*,이피에스로지스틱스 주식회사,"EPS LOGISTICS CO., LTD."
59,FONO,박*,(주)에프원로지스틱스,"F1 LOGISTICS CO.,LTD"
60,FONX,노*,에프원에어씨로지스틱(주),"F1 AIRSEA LOGISTICS CO.,LTD"
61,FORL,조*,포에버인터내셔널 주식회사,"FOREVER INTERNATIONAL, INC."
62,FORM,서*,(주)포맨해운항공,"FORMAN SHIPPING CO., LTD"
63,FORU,하*,(주)포유로지스틱스,FORYOU LOGISTICS CO LTD
64,FRMA,김*,주식회사 포마,"Forma.Co., Ltd"
65,FRND,김*,주식회사　프렌드해운항공,"FRIEND SEA & AIR CO.,LTD"
66,FROM,김*,프롬해운(주),"FROM SHIPPING CO., LTD."
67,FROV,송*,프로밴해운(주),"FROVAN SHIPPING CO., LTD"
68,FRST,설*,(주)퍼스트로지스틱스,"FIRST LOGISTICS CO., LTD"
69,FRTR,김*외 1명,(주)퍼스트무역,FIRST TRADE
70,FSIR,박*외 1명,(주)오성아이티,"FIVE STAR INTL TRANSPORT CO., LTD"
71,FSKC,이*,주식회사　에이티에스쉬핑,"ATS SHIPPING CO., LTD."
72,FSKL,김*,에프에스케이엘앤에스 주식회사,"FSK L&S Co., Ltd."
73,FSSL,임*,(주)퍼스트샤인로지스틱,"FIRST SHINE LOGISTIC CO.,LTD."
74,FTFT,김*,파스트쉬핑(주),"FAST SHIPPING CO., LTD."
75,FTIC,손*,(주)플라잉 타이거즈,"FLYING TIGERS,INC"
76,FTLI,이*,(주)일호로지스틱스,First Tiger Logistics Inc.
77,FTLK,조*,주식회사 에프티엘코리아,"FTL KOREA CO., LTD"
78,FTLS,고*,에프티로직스,FTLOGICS
79,FTZS,잭*****,에프티지솔루션(주),FTZ SOLUTION
80,FUGL,정*,(주)퓨처지엘에스,"FUTURE GLS CO., LTD"
81,FULX,정*,(주)포유로직스,"4U LOGIX CO., LTD"
82,FUSE,원*,(주)퓨전익스프레스,FUSION EXPRESS CO.LTD
83,FUSH,김*,주식회사 포유쉬핑,FOR YOU SHIPPING INC.
84,FUTU,한*,(주)퓨처로직스,FUTURE LOGIX CO LTD
85,FWCL,정*,(주)파인웨이로직스,"FINEWAY LOGIX. CO., LTD"
86,FWDS,황*,주식회사 포워더스,THE FORWARDER US INC.
87,FWGL,윤*,포윈드지엘에스(주),"FOREWIND GLOBAL LOGISCS.,CO LTD"
88,FWIC,허*,퍼스트웨이인터내셔널(주),FIRSTWAY INTERNATIONAL CO.LTD
89,FXLK,패***********,페덱스로지스틱스코리아,FedEx Logistics Korea Ltd.
90,FYOU,김*,(주)포유지엘에스,FORYOU GLS.CO.LTD
1,GAAN,곽*,명진상사 주식회사,"MYEONGJIN TRANS CO.,LTD."
2,GACK,신*,글로브에어카고 주식회사,"GLOBE AIR CARGO Co., Ltd."
3,GAGL,이*,㈜가온글로벌로지스틱스,Gaon global logistics
4,GAIL,정*,주식회사 가온국제물류,"Gaon International Logistics Co., Ltd."
5,GAIN,김*,주식회사 가인해운,"GAIN SHIPPING CO.,LTD"
6,GALK,김*,지에엘(주),"GAL CO.,LTD"
7,GAMA,이*,가마물류(주),GAMMA LOGISTICS. INC
8,GANS,조*,주식회사 글로리어스에어앤씨,GLORIOUS AIR AND SEA
9,GAOL,장*,주식회사 가온라인,"GAON LINE CO.,LTD"
10,GARM,공*,가람해운(주),"GARAM SHIPPING CO., LTD."
11,GASF,원*,주식회사 그린에어앤씨,GREEN AIR AND SEA FREIGHT
12,GASK,강*,(주)글로리에어서비스,Glory Air Service
13,GATC,원*,(주)자이언트종합물류,"GIANT EXPRESS CO.,LTD."
14,GAVA,김*,(주)가바코레아,"GAVA KOREA CO., LTD"
15,GAWS,원*,주식회사 자이언트네트워크그룹,GNG CORPORATION
16,GBIS,이*,주식회사 지비로지스,GB LOGIS CO LTD
17,GBIT,지*,(주)그랑블루인터내셔날,"GRANG BLUE INTERNATIONAL CO., LTD"
18,GBIZ,박*,글로비즈 로지스틱스(주),GLOBIZ LOGISTICS CO LTD
19,GBLC,김*,지비엘해운항공(주),"GBL SEA & AIR CO., LTD"
20,GBLO,신*,주식회사 지비로직스,"GB LOGICS CO.,LTD"
21,GBLU,강*,(주)블리스인터내셔날,BLISS INTERNATIONAL Ltd.
22,GBML,김*,(주)글로벌마크로지스틱스,GLOBAL MARK LOGISTICS
23,GBSA,박*,주식회사 교범해운항공,"GYOBEOM SEA & AIR CO., LTD"
24,GBSB,최*,세방(주),sabang co ltd
25,GBSL,신*,주식회사 지비에스로직스틱스,GBS LOGISTICS CO LTD
26,GBTL,황*,골든벨트리로지스틱스(주),GOLDEN BELL TREE LOGISTICS CO LTD
27,GBTS,서*,주식회사 지비티에스,GBTS CORP
28,GCBL,원*,주식회사 지씨셀,GC CELL CORPORATION
29,GCLO,윤*,주식회사 지씨로지스틱스,"GC LOGISTICS CO.,LTD."
30,GCSN,안*,(주)글로벌카고솔루션,"GLOBAL CARGO SOLUTION CO.,LTD."
31,GCSS,차*,(주)지씨에스로지스틱스,"GCS LOGISTICS CO., LTD"
32,GCST,황*,지씨에스(주),"GCS CO.,LTD"
33,GCSX,유*,골든코어해운주식회사,"GOLDEN CORE SHIPPING CO.,LTD"
34,GCTT,임*,주식회사 지씨티인터내셔날,"GREAR COREA TRANSPORTTION INT'L CO., LTD"
35,GDLB,최*,주식회사 지디로지비스,"GD LOGIBIS CO.,LTD"
36,GDLL,이*,대용물류　주식회사,GREAT DRAGON LOGISTICS LTD.
37,GDLS,윤*,(주)지디엘해운항공,"GDL SEA&AIR CO.,LTD"
38,GDSG,김*,주식회사 지디에스로지스틱,GDS LOGISTICS
39,GDSM,이*,그랜드해운항공(주),"GRAND FORWARDING CO., LTD"
40,GDWL,황*,주식회사 굿윌로지스틱스,"Goodwill Logistics Co., LTD"
41,GEIS,전*,가이스카고코리아(주),GEIS CARGO KOREA LTD
42,GELO,이*,한국전자물류 주식회사,KOREA E-LOGISTICS INC.
43,GENE,김*,(유)지니집코리아,GENIEZIP KOREA INC
44,GEOD,브*********,지오디스코리아 주식회사,GEODIS Korea Co. Ltd
45,GEOT,유*,주식회사　지오트랜스,"GEOTRANS CO.,LTD"
46,GESC,김*외 1명,거성해운앤엔지니어링(주),"GEO SEONG SHIPPING & ENGINEERING CO., LTD"
47,GEUM,김*,주식회사　금송로지스틱스,"GEUMSONG LOGISTICS CO.,LTD"
48,GEXP,민*,(주)글로벌쉬핑마스터앤투앤,GLOBAL SHIPPING MASTER NTON COMPANY LIMITED
49,GEXX,김*,세방익스프레스(주),SEBANG EXPRESS
50,GFAX,백*외 1명,일진기업(주),"GENERAL FORWARDING CO.,LTD"
51,GFCL,최*,화운로지스주식회사,"GREAT FORTUNE LOGIS CO.,LTD"
52,GFCO,박*,제프코코리아 유한회사,GEFCO KOREA LLC
53,GFDA,소*외 1명,주식회사 굿프렌드에이전시,"GOOD FRIEND AGENCY CO.,LTD"
54,GFGL,감*,지에프지엘에스(주),"GF GLS CO., LTD."
55,GFSK,줘**,글로벌프레이트서비스코리아 유한회사,GLOBAL FREIGHT SERVICES KOREA LTD
56,GFSP,김*,(주) 지에프해운,"GF SHIPPING CO., LTD"
57,GFSU,임*,(주)지에프에스글로벌로지스틱스,"GFS Global Logistics Co., Ltd"
58,GGAN,정*,(주)지게인솔루션,G.GAIN SOLUTION
59,GGCO,문*,(주)지니어스글로벌,"GENIUS GLOBAL CO., LTD."
60,GGGB,황*,주식회사 지구글로벌,G9GLOBAL CO LTD
61,GGIF,김*,(주)금문국제에프엔씨,GOLDEN GATE INTERNATIONAL F&C
62,GGLL,홍*,(주)그린글로브라인,"GREEN GLOBE LINE CO., LTD"
63,GGLS,방*,(주)가온지엘에스,"GAON GLS CO.,LTD"
64,GGSL,김*,(주)골든글로벌쉬핑,"GOLDEN GLOBAL SHIPPING CO., LTD"
65,GGYH,이*,주식회사경기연합물류,"GYEONGGI YEONHAP CO.,LTD"
66,GHJH,송*,유한회사 지호로지스틱,"Jiho Logistics Co., Ltd"
67,GHLG,오*,지에이치로지스주식회사,GH LOGIS CO.LTD
68,GHLK,이*,금화물류(주),"GEUMHWA LOGISTICS CO.,LTD"
69,GHLO,J********,주식회사 글로벌하베스트물류,"GLOBAL HARVEST LOGISTICS CO.,LTD."
70,GHSD,김*,주식회사 지에이치스피드,ghspeed
71,GIFX,김*,자이언트인터내셔날(주),GIANT INTERNATIONAL FORWARDING INC
72,GIGC,김*,(주)지아이지,"G.I.G. CO.,LTD"
73,GILA,이*,(주)글로벌인사이트로지스틱스,"GLOBAL INSIGHT LOGISTICS CO., LTD."
74,GILL,이*,길종합물류운송(주),Gil Logistics
75,GILS,최*,주식회사 길상로지스틱,GILSANG LOGISTIC
76,GINA,백*,(주) 기나글로벌,"GINA Global Co., Ltd."
77,GINO,김*,(주)지노지엘에스코리아,"GINO GLS KOREA CO., LTD."
78,GIST,이*,한중물류　주식회사,"HANJOONG LOGISTICS CO., LTD."
79,GITL,조*,주식회사 지아이티엘에스,"GI TLS CO.,LTD"
80,GKII,정*,(주)글로벌코리아인터내셔날,GLOBAL KOREA INTERNATIONAL INC
81,GKLC,구*,주식회사 구창,"GUCHANG KOREA CO.,LTD"
82,GKLK,양*,글로코물류(주),"GLOKOR LOGISTICS CO.,LTD"
83,GKOR,이*,지원코리아(주),GONE KOREA
84,GKSM,김*,주식회사 지케이무역,"GK TRADING & LOGISTICS CO.,LTD."
85,GLAI,유*,(주)에이아이에프,A.I.F
86,GLBC,김*,(주)글로벌,"GLOBAL EXPRESS CO., LTD"
87,GLBX,왕*,(주)글로벡스,GLOBEX CO LTD
88,GLCL,정*,(주)그랜드로직스,"GRAND LOGISTICS CO., LTD"
89,GLCX,김*,골드로지스틱스(주),"Gold Logistics co.,LTD"
90,GLDL,이*,골드로지스(주),GOLD LOGIS
91,GLDS,김*,골디락스쉬핑 주식회사,"Goldilocks shipping Co.,Ltd"
92,GLEX,김*,(주)세연항운,"GLOBAL-LINK EXPRESS CO., LTD."
93,GLGL,서*,(주)지엘로직스,GL LOGICS
94,GLGT,유*,(주)글로지텍,"GLOGITECH CO., LTD."
95,GLHH,김*,주식회사 글로벌해현,"GLOBAL HAEHYUN CO.,LTD"
96,GLKC,박*,글로브링크코리아(주),"GLOBELINK KOREA CO., LTD"
97,GLKL,이*,(주)글로벌로지스틱스코리아,GLOBAL LOGISTICS KOREA CO LTD
98,GLLG,공*,주식회사 지엘코리아,GL KOREA
99,GLLK,홍*,지엘링크코리아 주식회사,"GL LINK KOREA CO.,LTD"
100,GLLO,한*,(주)글로벌로직스,"GLOBAL LOGIX CO.,LTD."
101,GLLX,윤*,주식회사 글로벌로직스,global logics
102,GLMC,이*,글로맥에어엔씨(주),"GLOMC AIR & SEA CO.,LTD."
103,GLMK,박*,주식회사 글로벌엠케이,GLOBAL MK
104,GLMT,박*,(주)글로벌마리타임,"GLOBAL MARITIME. CO., LTD."
105,GLNC,김*외 2명,글로넷엘엠에스(주),"Glonet LMS Co., Ltd"
106,GLOS,박*,지로지스 주식회사,"G-LOGIS Co., Ltd"
107,GLOT,강*,(주)글로텍,GLOTECH
108,GLOW,이*,(주)글로윈코리아,"GLOWIN KOREA CO,.LTD"
109,GLSG,박*,가리온종합물류(주),GARION LOGISTIC SERVICES INC
110,GLSL,박*,(주)이지종합물류,"IZZI TOTAL LOGISTICS CO., LTD."
111,GLSN,정*,주식회사 지엘에스콘솔,"GLS CONSOL CO.,LTD."
112,GLSP,남*,(주)지엘에스플러스,"GLS PLUS CO., LTD."
113,GLSR,권*,지엘에스코퍼레이션 주식회사,GLS CORPORATION CO LTD
114,GLSS,인*,(주)지엘에스코리아,"GLS KOREA CO.,LTD"
115,GLTP,강*,주식회사 글로벌로지탑,GLOBAL LOGITOP
116,GLTR,김*,주식회사 글로벌트랜스,"GLOBAL TRANS CO., LTD"
117,GLTV,김*,주식회사 글로벌트라비스,"GLOBAL TRAVIS CO., LTD"
118,GLXC,김*,(주)글로발로직스,"GLOBAL LOGIX CO.,LTD."
119,GMCA,유*,지엠카고 주식회사,"GM CARGO CO., LTD"
120,GMCE,문*,골드해상(주),"GOLD MARINE COMMERCE CO.,LTD."
121,GMCL,최*,주식회사 지엠씨로지스틱스,"GMC LOGISTICS CO., LTD"
122,GMGL,신*,굿맨지엘에스 주식회사,"GOODMAN GLS CO., LTD"
123,GMIT,배*,주식회사 골드웨이,"GOLDWAY LOGISTICS SERVICE CO., LTD"
124,GMLK,최*,(주)글로벌미션로지스틱스,GLOBAL MISSION LOGISTICS CO LTD
125,GMOK,김*,(주)글로벌마린앤드오프쇼어,global marine and off shower
126,GMSA,박*,굿모닝해운항공주식회사,"GOOD MORNING SEA&AIR CO., LTD."
127,GMTL,진*,거모티엔엘,GEOMO T&L
128,GMXL,차*,지맥스해운항공 주식회사,"G-MAX SEA & AIR CO.,LTD"
129,GMXX,얀*,광명물류 주식회사,"Gwang Myeong Logistics Co.,Ltd."
130,GNBC,손*,(주)지앤비쉬핑,G&B SHIPPING CO. LTD
131,GNCO,조*,(주)젠코로직스,"GENCO LOGIX CO., LTD"
132,GNDC,오*외 1명,주식회사 지앤디카고로지스틱스,"GND CARGO LOGISTIC CO., LTD."
133,GNFB,신*,(주)지엔에프비쓰리,"GNFB3 CO., INC"
134,GNFK,임*,(주)지앤프레이트,"G&FREIGHT LOGISTICS CO., LTD"
135,GNGC,유*,주식회사 지앤지,"GNG LOGISTICS CO., LTD"
136,GNGL,남*,(주)지엔글로벌로지스틱스,GN GLOBAL LOGISTICS CO LTD
137,GNGO,이*,(주)씨엔국제운송,"Cnglobal Logistics Co., LTD"
138,GNKG,정*,주식회사 지앤케이글로벌,"G&K Global Co., Ltd"
139,GNKL,유*,주식회사 지케이로지스틱스,GK LOGISTICS INC
140,GNLA,문*,에스와이티앤엘(주),SYTRADING & LOGISTICS CO LTD
141,GNLC,배*,주식회사 좋은소식해운항공,"GOOD NEWS LOGISTICS CO.,LTD"
142,GNLL,김*,(주)지앤엘에스티,"GNL ST CO.,LTD"
143,GNLX,이*,주식회사 가인로지스,"GAIN LOGIS CO., LTD"
144,GNPL,배*외 1명,주식회사　지앤피로지텍,"GNP LOGITECH CO.,LTD"
145,GNRA,이,주식회사 제네랑,GENERANG CO LTD
146,GNRL,박*,주식회사　지앤알로직스,"G&R LOGEX CO .,LTD"
147,GNSK,우*,주식회사 지앤에스코리아,"GNS KOREA CO., LTD"
148,GNSP,하*,(주)가나쉬핑,"GANA SHIPPING CO., LTD"
149,GNSX,허*,(주)지엔에스카고,"GNS CARGO CO.,LTD."
150,GNTL,최*,지앤티로지스틱스 주식회사,G&T Logistics. co LTD
151,GNTP,박*,(주)지앤티로직스,"GNT LOGICS Co.,Ltd"
152,GNTR,조*,주식회사 가나트레이딩,"GANA TRADING CL., LTD"
153,GOGL,박*,마일스톤코리아 주식회사,milestone korea co ltd
154,GOLC,윤*,(주)그린오션로지스틱스,GREEN OCEAN LOGISTICS
155,GOLK,박*,(주)그린오션로직스,GREEN OCEAN LOGIX
156,GOLT,양*,주식회사 골트네트웍스,GOLT NETWORKS
157,GONG,심*,공성운수(주),GONG SUNG
158,GOOD,이*,(주)굿모닝국제운송,GOOD MORNING INTERNATIONAL TRANSPORT INC.
159,GORA,전*,케이로지 주식회사,"K-LOGI Co.,Ltd"
160,GOSH,지*,동북로지스틱(주),"DONGBOOK LOGISTICS CO., LTD"
161,GOSL,김*,대하해상(주),"GRAND OCEAN SHIPPING CO., LTD."
162,GOSS,권*,주식회사 그린오션해운,"GREEN OCEAN SHIPPING CO., LTD"
163,GOTO,박*,(주)고또코리아,"GOTO KOREA CO.,LTD."
164,GPLI,강*,(주)지피엘,GPL INC.
165,GPXS,담*,주식회사 중국항공여행사,"China Air Travel Service CO.,LTD"
166,GREE,J*******************,"그린라인로지스틱스 주식회사	",Green Line Logistics Inc.
167,GRFD,이*,거림해운(주),"GEORIM SHPPING CO.,LTD."
168,GRLS,박*,지알로지스틱(주),"GR LOGISTICS CO., LTD."
169,GRUP,이*,주식회사 그루업,GROOUP
170,GSAC,허*,(주)갤럭시해운항공,"GALAXY SEA&AIR CO.,LTD"
171,GSEC,김*,(주)자이언트스타익스프레스,"GIANT STAR EXPRESS CO.,"
172,GSEL,김*,게이트서울익스프레스(주),"GATE SEOUL CO., LTD"
173,GSGC,이*,(주)지에스글로벌,GS GLOBAL
174,GSGL,박*,지에스지엘에스 주식회사,"GS GLS, INC."
175,GSHD,조*,주식회사 거석홀딩스,"GEOSEOK HOLDINGS CO.,LTD"
176,GSIF,강*,주식회사 그란솔인터내셔날,"GRANSOL INTERNATIONAL CO.,LTD."
177,GSLC,박*,(주)지에스 로지스틱,"GOOD SERVICE LOGISTICS CO.,LTD"
178,GSLF,진*,그로발스타로지스틱스(주),GLOBAL STAR LOGISTICS CO LTD
179,GSLL,박*,(주)지에스엘로지스틱스,"G.S.L LOGISTICS CO., LTD"
180,GSLO,강*,(주)공성,corporation GONGSUNG
181,GSLS,김*,지에스엘스타(주),GSL STAR CO LTD
182,GSLX,정*,(주)그린스코프로지스틱스,"GreenScope Logistics Co., Ltd."
183,GSSA,이*,거성해운항공(주),"GIANT STAR SEA&AIR CO.,LTD"
184,GSSL,정*,(주)지에스에스,GSS LOGISTICS INC.
185,GSTC,남*,(주)글로발스타트랜스포트,"GLOBAL STAR TRANSPORT CO.,LTD"
186,GSTS,장*,(주)거송트랜스,GEOSONG TRANS
187,GTCA,김*,지티씨,GTC
188,GTCD,김*,주식회사 지티씨로지스틱,GTCLOGISTIC
189,GTCL,안*,(주)글로벌트랜짓코퍼레이션,GLOBAL TRANSIT CORPORATION
190,GTCO,박*,지티씨로지스(주),"GTC LOGIS CO.,LTD."
191,GTGL,김*,(주)지티지로지스틱스,"GTG LOGISTICS CO., LTD"
192,GTIL,신*,(주)지티이노베이션,"GT INNOVATION CO., LTD"
193,GTKC,이*,주식회사 골드트리코리아,"GOLD TREE KOREA CO.,LTD"
194,GTLI,김*,(주)지티로지스틱,"GLOBAL TRANSFER LOGISTICS., INC. "
195,GTLK,주*,(주)남선지티엘,"NAMSUN GTL CO.,LTD."
196,GTLS,김,주식회사　글로벌티엘에스,"GLOBAL TOTAL LOGISTICS SERVICE CO.,LTD"
197,GTLX,김*외 1명,글로넷티엘에스(주),GLONET TLS
198,GTSA,이*,길튼해운항공 주식회사,"GILTON SEA & AIR CO.,LTD."
199,GTSL,경*,(주)지이티이에스,"GLOBAL TRIPLE SHIPPING CO., LTD"
200,GTSS,이*,지티에스국제물류(주),"GTS INTERNATIONAL LOGISTICS CO., LTD."
201,GTWD,황*,주식회사 지쓰리우드,"G3WOOD.CO.,LTD"
202,GUDD,김*,굿드코리아,GOOD KOREA
203,GUIL,김*,주식회사 구일지엘에스,"91 GLS CO., LTD."
204,GVMU,장*,주식회사 잼글로비스,GEM GLOVIS INC
205,GWCN,최*,(주)갤럭시월드코퍼레이션,GALAXY WORLD CORPORATON
206,GWEX,김*,주식회사 굳윌스항공해운,GOOD WILLS EXPRESS LIMITTED
207,GWIC,최*,(주)스타로지스틱스,STAR LOGISTICS CO LTD
208,GWJL,박*,(주)우주로직스,WOOJOO Logix
209,GWLN,이*,주식회사 그린월드라인,"GREEN WORLD LINE CO.,LTD."
210,GWLO,이*,주식회사 나인로드,"NINE ROAD CO., LTD"
211,GWON,김*,(주)경원로지스틱스,"GYEONG WON LOGISTICS CO., LTD"
212,GXLO,이*,(주)지엑스로지스,GX LOGIS CO TLD
213,GYLT,심*,건영종합물류 주식회사,"GEON YEONG TOTAL LOGISTICS CO., LTD"
214,GYLX,이*,건영종합물류 주식회사,"GUN YOUNG LOGISTICS CO., LTD"
215,GYSA,박*,근영해운항공(주),"GEUNYOUNG SHIPPING & AIRCARGO CO., LTD"
1,HAEM,변*,해성마린 주식회사,"HAESUNG MARINE CO., LTD."
2,HAGI,이*,(주)엘에이치에스로지스틱스,LHS LOGISTICS
3,HAGL,박*,(주)하나글로벌로지스,"Hana Global Logis Co.,Ltd"
4,HAIK,우*,(주)범중종합물류,"BUMJUNG TOTAL LOGISTICS CO,. LTD"
5,HAIN,하*,주식회사 세상을이루다,"Sesangeul Iluda. co., ltd."
6,HALC,성*,(주)흥아로지스틱스,HEUNG A LOGISTICS COLTD
7,HALO,박*,(유)에이치엘로지스,"HL LOgis Co.,Ltd"
8,HALS,김*,주식회사　한라해운,HALLA SHIPPING
9,HAMM,최*,한마해운항공 주식회사,"HANMA SEA&AIR CO., LTD"
10,HAMX,함*,주식회사 하멕스,"HAMEX CO., LTD"
11,HANA,맹*,(주)한아해운항공,"HAN-A SHIPPING CO., LTD"
12,HANF,조*,한포드국제운송(주),HANFORD INTERNATIONAL TRANSPORT LTD
13,HANO,김*,(주)한오션,"HAN OCEAN CO., LTD"
14,HANS,김*,(주)한성해운,"HANSUNG SHIPPING CO.,LTD"
15,HANW,장*,주식회사 한울해운항공,"HANWOOL SEA&AIR CO., LTD."
16,HARF,이*,주식회사 하프익스프레스,HARF EXPRESS
17,HARO,윤*,하나로씨티에스,HANARO CTS
18,HARS,차*,한아름해운항공주식회사,"HANAREUM SHIPPING & AIR CO., LTD."
19,HARV,박*,주식회사 하비스트씨앤에어,"HARVEST SEA & AIR CO., LTD"
20,HATA,D**********,에이치티물류(주),"HT LOGISTICS CO.,LTD"
21,HATO,오*,(주)유진로지스틱스 ,"EUGENE LOGISTICS CO., LTD"
22,HAWO,한*,해운로지스틱스(주),"HAE WOON LOGISTICS CO.,LTD"
23,HBAS,김*,(주)하바서비스에어엔시,"HABA SERVICE AIR&SEA CO.,LTD."
24,HBGL,정*,(주)하버글로벌로지스틱스,HARBOUR GLOBAL LOGISTICS
25,HBKR,강*,한비코리아 주식회사,"HANBI KOREA CO.,LTD"
26,HBLC,김*,(주)한백로지스틱,HANBAEK LOGISTIC
27,HBLG,김*,에이치비로직스(주),"HB LOGICS CO.,LTD"
28,HBLO,황*,한빛로지스틱주식회사,"HANBIT LOGISTIC CO., LTD"
29,HBSO,박*외 1명,(주)에이치비솔루션,HBFOOD
30,HBTN,C**********,주식회사에이치비로지스틱스,"H.B. LOGISTICS CO.,LTD."
31,HCIL,김*,해천국제물류 주식회사,"HAECHUN INTERNATIONAL LOGISTICS CO.,LTD"
32,HCKK,권*,(주)에이치항공해운,"H AVIATION & SHIPPING CO., LTD"
33,HDAN,이*,현대아산(주),HYUNDAI ASAN
34,HDEC,우*외 1명,(주)해덕익스프레스,"HAE DUK EXPRESS CO., LTD"
35,HDGL,전*,주식회사 현대지엘에스,"HYUNDAI GLS CO.,LTD"
36,HDGV,오*,현대글로빌(주),"HD GLOVILLE CO.,LTD"
37,HDIL,오*,(주)에이치디엘코리아,HDL KOREA INC.
38,HDLC,강*,롯데글로벌로지스(주),LOTTE GLOBAL LOGISTICS CO LTD
39,HDLL,장*,해드림로지스틱스(주),HAEDEURIM LOGISTICS CO LTD
40,HDLP,강*,주식회사 해동엘앤디,HAEDONG L&D
41,HDLS,윤*,주식회사　한도종합물류,"HANDO TOTAL LOGISTICS CO.,LTD"
42,HDLT,김*,(주)한다로지스틱스,HANDALOGISTICS
43,HDSD,조*,(주)현대해운,"HYUNDAI SHIPPING CO., LTD"
44,HEAV,이*,헤븐해운　주식회사,"HEAVEN SHIPPING CO., LTD"
45,HEBA,장*,(주)헤바로지스,"HEBA LOGIS CO.,LTO"
46,HECX,김*,한생해운항공(주),"HAN  SAENG  ESPRESS  CO., LTD"
47,HEHE,노*,주식회사 해원해운항공,"HAEWON SEA&AIR CO., LTD"
48,HESA,윤*,주식회사　하이엔드씨앤에어,HIGH END SEA&AIR CO LTD
49,HESG,이*,해성해운항공 주식회사,HAESUNG SHIPPING AIR CARGO
50,HESX,이,(주)에이치이에스항공해운,"H.E.S AIR & SEA CO.,LTD."
51,HEXA,최*,(주)에스앤엘코리아,"SNLKOREA CO., LTD"
52,HEXC,김*,한생해운항공 주식회사,"HANSAENG EXPRESS CO.,LTD"
53,HEXP,엄*,에이치엠 익스프레스,HM EXPRESS INC.
54,HFBC,진*,하나포워딩(주),hana
55,HFSC,김*,(주)에이치에프에스,"HFS CO., LTD"
56,HGDC,이*,에이치지특수 주식회사,"HG heavy goods co.,LTD"
